,type_operasi,area_operasi,jumlah_bus,jumlah_penumpang,bulan
373,Puskesmas Palmerah ,RS Wisma Atlet,1.0,12.0,6
374,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,6
375,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,7.0,6
376,Puskesmas Kemayoran ,RS Wisma Atlet,1.0,15.0,6
377,Puskesmas Koja (3),RS Wisma Atlet,1.0,5.0,6
378,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,6
379,Puskesmas Pancoran,RS Wisma Atlet,1.0,29.0,6
380,Puskesmas Kembangan ,RS Wisma Atlet,1.0,6.0,6
381,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,11.0,6
382,Puskesmas Cilandak,RS Wisma Atlet,1.0,7.0,6
383,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,6
384,Fave Hotel Cideng,RS Wisma Atlet,1.0,13.0,6
385,Puskesmas Setiabudi,RS Wisma Atlet,1.0,23.0,6
386,Puskesmas Kemayoran (2),RS Wisma Atlet,1.0,13.0,6
387,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,6
388,Puskesmas Kemayoran (3),RS Wisma Atlet,1.0,9.0,6
389,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,9.0,6
390,Puskesmas Tebet,RS Wisma Atlet,1.0,16.0,6
391,Psukesmas Koja,RS Wisma Atlet,1.0,5.0,6
392,Puskesmas Koja (2),RS Wisma Atlet,1.0,14.0,6
393,Fave Hotel Cideng,RS Wisma Atlet,1.0,20.0,6
394,Puskesmas Cipayung,RS Wisma Atlet,1.0,17.0,6
395,Puskesmas Koja (3),RS Wisma Atlet,1.0,8.0,6
396,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
397,Puskesmas Kemayoran,RS Wisma Atlet,1.0,10.0,6
398,RS KKO Cilandak,RS Wisma Atlet,1.0,31.0,6
399,Puskesmas Tebet (2),RS Wisma Atlet,1.0,21.0,6
400,Puskesmas Penjaringan,RS Wisma Atlet,1.0,12.0,6
401,Puskesmas Pancoran,RS Wisma Atlet,1.0,9.0,6
402,Puskesmas Jatinegara,RS Wisma Atlet,1.0,9.0,6
403,Puskesmas Kemayoran (2),RS Wisma Atlet,1.0,10.0,6
404,Puskesmas Pulogadung,RS Wisma Atlet,1.0,10.0,6
405,Puskesmas Makasar,RS Wisma Atlet,1.0,12.0,6
406,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,13.0,6
407,Puskesmas Ciracas,RS Wisma Atlet,1.0,10.0,6
408,Puskesmas Cilandak,RS Wisma Atlet,1.0,19.0,6
409,Puskesmas Kemayoran (3),RS Wisma Atlet,1.0,10.0,6
410,Puskesmas Cilincing,RS Wisma Atlet,1.0,20.0,6
411,Puskesmas Tebet,RS Wisma Atlet,1.0,12.0,6
412,Puskesmas Makasar,RS Wisma Atlet,1.0,15.0,6
413,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,6
414,Puskesmas Cilandak,RS Wisma Atlet,1.0,10.0,6
415,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,6
416,Puskesmas Jatinegara,RS Wisma Atlet,1.0,8.0,6
417,Puskesmas Kembangan,RS Wisma Atlet,1.0,5.0,6
418,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,14.0,6
419,Puskesmas Penjaringan,RS Wisma Atlet,1.0,14.0,6
420,Puskesmas Senen,RS Wisma Atlet,1.0,12.0,6
421,RS KKO Cilandak,RS Wisma Atlet,1.0,26.0,6
422,Puskesmas Pulogadung,RS Wisma Atlet,1.0,7.0,6
423,Puskesmas Koja,RS Wisma Atlet,1.0,5.0,6
424,Puskesmas Koja (2),RS Wisma Atlet,1.0,22.0,6
425,Puskesmas Tebet,RS Wisma Atlet,1.0,12.0,6
426,Puskesmas Cakung,RS Wisma Atlet,1.0,10.0,6
427,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,10.0,6
428,Puskesmas Cilincing,RS Wisma Atlet,1.0,33.0,6
429,RS KKO Cilandak,RS Wisma Atlet,1.0,22.0,6
430,Puskesmas Setiabudi,RS Wisma Atlet,1.0,53.0,6
431,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,6
432,Puskesmas Cipayung,RS Wisma Atlet,1.0,5.0,6
433,Puskesmas Kemayoran,RS Wisma Atlet,1.0,11.0,6
434,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,6
435,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,6
436,Puskesmas Jatinegara,RS Wisma Atlet,1.0,9.0,6
437,Puskesmas Palmerah ,RS Wisma Atlet,1.0,14.0,6
438,Puskesmas Pancoran,RS Wisma Atlet,1.0,60.0,6
439,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,6.0,6
440,Puskesmas Tebet (2),RS Wisma Atlet,1.0,8.0,6
441,Puskesmas Kembangan ,RS Wisma Atlet,1.0,6.0,6
442,Puskesmas Tanjung Priuk ,RS Wisma Atlet,1.0,28.0,6
443,Puskesmas Pulogadung,RS Wisma Atlet,1.0,24.0,6
444,Puskesmas Penjaringan,RS Wisma Atlet,1.0,20.0,6
445,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
446,Puskesmas Kelapa Gading(2),RS Wisma Atlet,1.0,8.0,6
447,Fave Hotel Cideng,RS Wisma Atlet,1.0,35.0,6
448,Puskesmas Makasar,RS Wisma Atlet,1.0,43.0,6
449,Puskesmas Setiabudi,RS Wisma Atlet,1.0,32.0,6
450,Puskesmas Koja,RS Wisma Atlet,1.0,6.0,6
451,Puskesmas Koja(2),RS Wisma Atlet,1.0,10.0,6
452,Puskesmas Tebet,RS Wisma Atlet,1.0,13.0,6
453,Puskesmas Matraman,RS Wisma Atlet,1.0,9.0,6
454,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,6
455,Puskesmas Kebayoran Lama,RS Wisma Atlet,1.0,8.0,6
456,Puskesmas Kemayoran,RS Wisma Atlet,1.0,6.0,6
457,RS KKO Cilandak,RS Wisma Atlet,1.0,13.0,6
458,Puskesmas Ciracas,RS Wisma Atlet,1.0,7.0,6
459,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,6
460,RS KKO Cilandak,RS Wisma Atlet,1.0,8.0,6
461,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,6
462,Puskesmas Penjaringan,RS Wisma Atlet,1.0,24.0,6
463,Puskesmas Pulogadung,RS Wisma Atlet,1.0,7.0,6
464,Puskesmas Pancoran(2),RS Wisma Atlet,1.0,6.0,6
465,Puskesmas Tebet,RS Wisma Atlet,1.0,48.0,6
466,Puskesmas Tebet (2),RS Wisma Atlet,1.0,5.0,6
467,Puskesmas Kemayoran,RS Wisma Atlet,1.0,11.0,6
468,Puskesmas Matraman,RS Wisma Atlet,1.0,15.0,6
469,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,14.0,6
470,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,6
471,Puskesmas Kebon Jeruk,RS Wisma Atlet,1.0,20.0,6
472,Puskesmas Setiabudi,RS Wisma Atlet,1.0,22.0,6
473,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
474,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,6
475,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,10.0,6
476,Puskesmas Kebon Jeruk (2),RS Wisma Atlet,1.0,16.0,6
477,Puskesmas Ciracas,RS Wisma Atlet,1.0,20.0,6
478,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,10.0,6
479,Puskesmas Cipayung,RS Wisma Atlet,1.0,10.0,6
480,Puskesmas Cilincing,RS Wisma Atlet,1.0,14.0,6
481,Puskesmas Pasar Minggu (2),RS Wisma Atlet,1.0,10.0,6
482,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,11.0,6
483,Puskesmas Kemayoran (2),RS Wisma Atlet,1.0,11.0,6
484,Puskesmas Setiabudi (2),RS Wisma Atlet,1.0,11.0,6
485,Puskesmas Pulogadung,RS Wisma Atlet,1.0,13.0,6
486,Puskesmas Penjaringan,RS Wisma Atlet,1.0,14.0,6
487,Puskesmas Palmerah ,RS Wisma Atlet,1.0,14.0,6
488,Puskesmas Kelapa Gading(2),RS Wisma Atlet,1.0,5.0,6
489,Puskesmas Tanjung Priuk,RS Wisma Atlet,1.0,9.0,6
490,RS KKO Cilandak,RS Wisma Atlet,1.0,15.0,6
491,Puskesmas Menteng,RS Wisma Atlet,1.0,6.0,6
492,Puskesmas Tanah Abang (2),RS Wisma Atlet,1.0,12.0,6
493,Puskesmas Koja,RS Wisma Atlet,1.0,8.0,6
494,Puskesmas Koja (2),RS Wisma Atlet,1.0,24.0,6
495,Puskesmas Pademangan,RS Wisma Atlet,1.0,12.0,6
496,Puskesmas Kemayoran,RS Wisma Atlet,1.0,9.0,6
497,Puskesmas Kemayoran (2),RS Wisma Atlet,1.0,10.0,6
498,Puskesmas Tebet,RS Wisma Atlet,1.0,10.0,6
499,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,6
500,Puskesmas Setiabudi,RS Wisma Atlet,1.0,22.0,6
501,Puskesmas Cipayung,RS Wisma Atlet,1.0,10.0,6
502,Puskesmas Makasar,RS Wisma Atlet,1.0,14.0,6
503,Puskesmas Pancoran,RS Wisma Atlet,1.0,8.0,6
504,Puskesmas Jatinegara,RS Wisma Atlet,1.0,10.0,6
505,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,14.0,6
506,Puskesmas Cakung,RS Wisma Atlet,1.0,15.0,6
507,Puskesmas Ciracas,RS Wisma Atlet,1.0,23.0,6
508,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,7.0,6
509,Puskesmas Senen,RS Wisma Atlet,1.0,13.0,6
510,Psukesmas Setiabudi (2),RS Wisma Atlet,1.0,14.0,6
511,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,5.0,6
512,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,11.0,6
513,Puskesmas Penjaringan,RS Wisma Atlet,1.0,13.0,6
514,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,14.0,6
515,Puskesmas Pasar Minggu (2),RS Wisma Atlet,1.0,12.0,6
516,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,6
517,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
518,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,9.0,6
519,Puskesmas Pulogadung,RS Wisma Atlet,1.0,12.0,6
520,RS KKO Cilandak,RS Wisma Atlet,1.0,15.0,6
521,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,7.0,6
522,Puskesmas Koja,RS Wisma Atlet,1.0,13.0,6
523,Puskesmas Koja (2),RS Wisma Atlet,1.0,29.0,6
524,RS KKO Cilandak,RS Wisma Atlet,1.0,8.0,6
525,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,15.0,6
526,Puskesmas Setiabudi,RS Wisma Atlet,1.0,25.0,6
527,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,6
528,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,17.0,6
529,Puskesmas Cilandak,RS Wisma Atlet,1.0,8.0,6
530,Puskesmas Matraman,RS Wisma Atlet,1.0,13.0,6
531,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,6
532,Puskesmas Jatinegara,RS Wisma Atlet,1.0,12.0,6
533,Puskesmas Cilincing,RS Wisma Atlet,1.0,20.0,6
534,Puskesmas Pulogadung,RS Wisma Atlet,1.0,17.0,6
535,Puskesmas Makasar,RS Wisma Atlet,1.0,7.0,6
536,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,11.0,6
537,Puskesmas Koja,RS Wisma Atlet,1.0,9.0,6
538,Puskesmas Koja (2),RS Wisma Atlet,1.0,6.0,6
539,Puskesmas Palmerah ,RS Wisma Atlet,1.0,13.0,6
540,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,6
541,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,7.0,6
542,Puskesmas Kebon Jeruk,RS Wisma Atlet,1.0,8.0,6
543,Puskesmas Cipayung,RS Wisma Atlet,1.0,11.0,6
544,Puskesmas Tebet,RS Wisma Atlet,1.0,10.0,6
545,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,9.0,6
546,Puskesmas Senen,RS Wisma Atlet,1.0,20.0,6
547,Puskesmas Kembangan,RS Wisma Atlet,1.0,10.0,6
548,Puskesmas Pancoran,RS Wisma Atlet,1.0,14.0,6
549,Puskesmas Jatinegara,RS Wisma Atlet,1.0,13.0,6
550,Puskesmas Penjaringan,RS Wisma Atlet,1.0,17.0,6
551,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,6
552,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,8.0,6
553,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,16.0,6
0,RSUD CENGKARENG,JAKARTA,118.0,6732.0,7
1,RSUD CENGKARENG,DEPOK,31.0,886.0,7
2,RSUD CENGKARENG,TANGERANG,85.0,1756.0,7
3,RSUD CENGKARENG,BEKASI,31.0,519.0,7
4,RSUD DUREN SAWIT,JAKARTA,62.0,1142.0,7
5,RSUD PASAR MINGGU,JAKARTA,31.0,1247.0,7
6,RSUD TARAKAN,JAKARTA,47.0,4909.0,7
7,RSUD TARAKAN,BOGOR,31.0,2144.0,7
8,RSUD TARAKAN,DEPOK,31.0,1550.0,7
9,RSUD TARAKAN,TANGERANG,31.0,1798.0,7
10,RSUD TARAKAN,BEKASI,60.0,2273.0,7
11,RSUD PASAR REBO,BOGOR,28.0,719.0,7
12,RSUD PASAR REBO,DEPOK,29.0,346.0,7
13,RSUD PASAR REBO,BEKASI,31.0,671.0,7
14,RSUD KOJA,JAKARTA,83.0,3469.0,7
15,RSUD KOJA,BEKASI,94.0,1966.0,7
16,RS PONDOK INDAH,JAKARTA,31.0,1340.0,7
17,RS PONDOK INDAH,BOGOR,31.0,1788.0,7
18,RSUD BUDHI ASIH,JAKARTA,65.0,1187.0,7
19,RSUD BUDHI ASIH,BOGOR,22.0,359.0,7
20,R S C M,JAKARTA,62.0,3046.0,7
21,R S C M,BOGOR,69.0,3343.0,7
22,R S C M,DEPOK,47.0,3266.0,7
23,R S C M,TANGERANG,67.0,2097.0,7
24,R S C M,BEKASI,75.0,5408.0,7
25,P M I,DEPOK,26.0,602.0,7
26,P M I,BEKASI,25.0,448.0,7
27,RSUD JATI PADANG,JAKARTA,93.0,2658.0,7
36,RSUP PERSAHABATAN,JAKARTA,21.0,301.0,7
37,RSUP PERSAHABATAN,BOGOR,42.0,658.0,7
38,RSUP PERSAHABATAN,DEPOK,21.0,434.0,7
39,RSUP PERSAHABATAN,BEKASI,39.0,1204.0,7
40,RS JANTUNG HARAPAN KITA,JAKARTA,44.0,1406.0,7
41,RS JANTUNG HARAPAN KITA,BOGOR,31.0,1241.0,7
42,RS JANTUNG HARAPAN KITA,BEKASI,21.0,743.0,7
43,RSPI SULIANTI SAROSO,JAKARTA,91.0,3937.0,7
44,RSUP FATMAWATI,JAKARTA,26.0,842.0,7
45,RS KANKER DHARMAIS,JAKARTA,45.0,1701.0,7
46,RS UKI CAWANG,BOGOR,1.0,8.0,7
47,Puskesmas Tebet,RS Wisma Atlet,1.0,3.0,7
48,RS Marinir Cilandak,RS Wisma Atlet,1.0,19.0,7
49,Puskesmas Koja,RS Wisma Atlet,1.0,12.0,7
50,Puskesmas Cipayung ,RS Wisma Atlet,1.0,19.0,7
51,Puskesmas Cakung,RS Wisma Atlet,1.0,10.0,7
52,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,10.0,7
53,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,7
54,Puskesmas Setiabudi,RS Wisma Atlet,1.0,12.0,7
55,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,10.0,7
56,Puskesmas Setia Budi,RS Wisma Atlet,1.0,8.0,7
57,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,7
58,Puskesmas Palmerah,RS Wisma Atlet,1.0,18.0,7
59,RS Marinir Cilandak Tahap II,RS Wisma Atlet,1.0,7.0,7
60,Puskesmas Kemayoran,RS Wisma Atlet,1.0,7.0,7
61,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,14.0,7
62,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,8.0,7
63,Puskesmas Penjaringan,RS Wisma Atlet,1.0,14.0,7
64,Puskesmas Cakung,RS Wisma Atlet,1.0,8.0,7
65,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,29.0,7
66,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,7.0,7
67,Puskesmas Kemayoran Tahap II,RS Wisma Atlet,1.0,15.0,7
68,Puskesmas Kemayoran Tahap III,RS Wisma Atlet,1.0,15.0,7
69,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,10.0,7
70,Puskesmas Koja,RS Wisma Atlet,1.0,7.0,7
71,Puskesmas Matraman,RS Wisma Atlet,1.0,14.0,7
72,Puskesmas Koja,RS Wisma Atlet,1.0,9.0,7
73,Puskesmas Duren Sawit,RS Wisma Atlet,1.0,8.0,7
74,Puskesmas Cipayung ,RS Wisma Atlet,1.0,4.0,7
75,Puskesmas Setia Budi,RS Wisma Atlet,1.0,13.0,7
76,Puskesmas Tebet,RS Wisma Atlet,1.0,20.0,7
77,Puskesmas Cipayung Tahap II,RS Wisma Atlet,1.0,12.0,7
78,Puskesmas Pademangan,RS Wisma Atlet,1.0,4.0,7
79,Puskesmas Makasar,RS Wisma Atlet,1.0,4.0,7
80,Puskesmas pancoran,RS Wisma Atlet,1.0,7.0,7
81,Puskesmas Cilincing,RS Wisma Atlet,1.0,12.0,7
82,Puskesmas Jatinegara,RS Wisma Atlet,1.0,16.0,7
83,Puskesmas Kemayoran,RS Wisma Atlet,1.0,14.0,7
84,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,13.0,7
85,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,10.0,7
86,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,20.0,7
87,Puskesmas Senen,RS Wisma Atlet,1.0,12.0,7
88,Puskesmas Cilandak,RS Wisma Atlet,1.0,7.0,7
89,Puskesmas tebet,RS Wisma Atlet,1.0,5.0,7
90,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,9.0,7
91,Puskesmas Kemayoran,RS Wisma Atlet,1.0,14.0,7
92,RS Marinir Cilandak,RS Wisma Atlet,1.0,11.0,7
93,Puskesmas palmerah,RS Wisma Atlet,1.0,26.0,7
94,Puskesmas Penjaringan,RS Wisma Atlet,1.0,6.0,7
95,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,33.0,7
96,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,5.0,7
97,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,3.0,7
98,RSCM,RS Wisma Atlet,1.0,8.0,7
99,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,13.0,7
100,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,7.0,7
101,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,7
102,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,7
103,RS Marinir Cilandak Tahap I,RS Wisma Atlet,1.0,17.0,7
104,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,11.0,7
105,Puskesmas Pancoran,RS Wisma Atlet,1.0,18.0,7
106,Puskesmas Kemayoran,RS Wisma Atlet,1.0,15.0,7
107,Puskesmas Johar Baru,RS Wisma Atlet,1.0,13.0,7
108,Puskesmas Matraman,RS Wisma Atlet,1.0,15.0,7
109,Puskesmas Cilincing,RS Wisma Atlet,1.0,8.0,7
110,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,6.0,7
111,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,29.0,7
112,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,14.0,7
113,RS Marinir Cilandak Tahap II,RS Wisma Atlet,1.0,10.0,7
114,Puskesmas Cipayung Tahap I,RS Wisma Atlet,1.0,7.0,7
115,Puskesmas Cipayung Tahap II,RS Wisma Atlet,1.0,6.0,7
116,Puskesmas Pademangan,RS Wisma Atlet,1.0,11.0,7
117,Puskesmas Tebet,RS Wisma Atlet,1.0,19.0,7
118,Puskesmas Kemayoran,RS Wisma Atlet,1.0,10.0,7
119,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,8.0,7
120,RS Marinir Cilandak,RS Wisma Atlet,1.0,36.0,7
121,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,7
122,Puskesmas Matraman,RS Wisma Atlet,1.0,10.0,7
123,Puskesmas Ciracas,RS Wisma Atlet,1.0,6.0,7
124,Puskesmas Makasar,RS Wisma Atlet,1.0,14.0,7
125,Puskesmas Penjaringan,RS Wisma Atlet,1.0,18.0,7
126,Puskesmas Kelapa Gading Tahap I,RS Wisma Atlet,1.0,10.0,7
127,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,16.0,7
128,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,8.0,7
129,Puskesmas Palmerah,RS Wisma Atlet,1.0,11.0,7
130,Puskesmas Kelapa Gading Tahap II,RS Wisma Atlet,1.0,11.0,7
131,Puskesmas Menteng,RS Wisma Atlet,1.0,4.0,7
132,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,4.0,7
133,Puskesmas Tebet,RS Wisma Atlet,1.0,8.0,7
134,Puskesmas Koja,RS Wisma Atlet,1.0,3.0,7
135,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,10.0,7
136,Puskesmas Matraman,RS Wisma Atlet,1.0,14.0,7
137,Puskesmas Cilincing,RS Wisma Atlet,1.0,6.0,7
138,Puskesmas Ciracas,RS Wisma Atlet,1.0,26.0,7
139,Puskesmas Kemayoran,RS Wisma Atlet,1.0,7.0,7
140,Puskesmas Pancoran,RS Wisma Atlet,1.0,12.0,7
141,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,7
142,Puskesmas Jagakarsa,RS Wisma Atlet,1.0,5.0,7
143,Puskesmas Palmerah,RS Wisma Atlet,1.0,16.0,7
144,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,13.0,7
145,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,10.0,7
146,Puskesmas Grogol Petamburan,RS Wisma Atlet,1.0,8.0,7
147,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,8.0,7
148,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,12.0,7
149,Puskesmas Tebet,RS Wisma Atlet,1.0,26.0,7
150,Puskesmas Cipayung,RS Wisma Atlet,1.0,9.0,7
151,Puskesmas Cilincing,RS Wisma Atlet,1.0,9.0,7
152,Puskesmas Kemayoran,RS Wisma Atlet,1.0,6.0,7
153,Puskesmas Ciracas,RS Wisma Atlet,1.0,12.0,7
154,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,7.0,7
155,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,7
156,Puskesmas Menteng,RS Wisma Atlet,1.0,7.0,7
157,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,10.0,7
158,RS Marinir Cilandak,RS Wisma Atlet,1.0,7.0,7
159,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,9.0,7
160,Puskesmas Makasar,RS Wisma Atlet,1.0,10.0,7
161,Puskesmas Penjaringan,RS Wisma Atlet,1.0,6.0,7
162,Puskesmas Cempaka Putih,RS Wisma Atlet,1.0,18.0,7
163,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,5.0,7
164,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,13.0,7
165,Puskesmas Cipayung,RS Wisma Atlet,1.0,17.0,7
166,Puskesmas Ciracas,RS Wisma Atlet,1.0,18.0,7
167,Puskesmas Kemayoran,RS Wisma Atlet,1.0,21.0,7
168,Puskesmas Gambir,RS Wisma Atlet,1.0,10.0,7
169,Puskesmas Senen,RS Wisma Atlet,1.0,11.0,7
170,Puskesmas Sawah Besar,RS Wisma Atlet,1.0,13.0,7
171,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,16.0,7
172,Puskesmas Johar Baru,RS Wisma Atlet,1.0,8.0,7
173,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,7
174,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,14.0,7
175,Puskesmas Tebet,RS Wisma Atlet,1.0,14.0,7
176,Puskesmas Menteng,RS Wisma Atlet,1.0,15.0,7
177,Puskesmas Tanjung Priok Tahap I,RS Wisma Atlet,1.0,15.0,7
178,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,13.0,7
179,Puskesmas Cilincing Tahap I,RS Wisma Atlet,1.0,11.0,7
180,Puskesmas Cilincing Tahap II,RS Wisma Atlet,1.0,19.0,7
181,Puskesmas Palmerah,RS Wisma Atlet,1.0,15.0,7
182,Puskesmas Tanjung Priok Tahap II,RS Wisma Atlet,1.0,17.0,7
183,Puskesmas Penjaringan,RS Wisma Atlet,1.0,11.0,7
184,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,13.0,7
185,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,5.0,7
186,Puskesmas Matraman,RS Wisma Atlet,1.0,15.0,7
187,Puskesmas Tebet Tahap I,RS Wisma Atlet,1.0,14.0,7
188,Puskesmas Tebet Tahap II,RS Wisma Atlet,1.0,41.0,7
189,RSCM IGD Kiara,RS Wisma Atlet,1.0,16.0,7
190,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,14.0,7
191,Puskesmas Cipayung,RS Wisma Atlet,1.0,10.0,7
192,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,7
193,Puskesmas Cakung,RS Wisma Atlet,1.0,9.0,7
194,Puskesmas Kemayoran,RS Wisma Atlet,1.0,14.0,7
195,Puskesmas Ciracas,RS Wisma Atlet,1.0,22.0,7
196,Puskesmas Pancoran,RS Wisma Atlet,1.0,10.0,7
197,Puskesmas Kramat Jati,RS Wisma Atlet,1.0,6.0,7
198,Puskesmas Tanjung Priok,RS Wisma Atlet,1.0,18.0,7
199,RS Marinir Cilandak,RS Wisma Atlet,1.0,35.0,7
200,Puskesmas Pasar Minggu,RS Wisma Atlet,1.0,17.0,7
201,Puskesmas Tanah Abang,RS Wisma Atlet,1.0,13.0,7
202,Puskesmas Penjaringan,RS Wisma Atlet,1.0,14.0,7
203,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,11.0,7
204,Puskesmas Koja Tahap I,RS Wisma Atlet,1.0,13.0,7
205,Puskesmas Tebet,RS Wisma Atlet,1.0,6.0,7
206,Puskesmas Koja Tahap II,RS Wisma Atlet,1.0,18.0,7
207,Puskesmas Matraman,RS Wisma Atlet,1.0,15.0,7
208,Puskesmas Kelapa Gading,RS Wisma Atlet,1.0,11.0,7
209,Puskesmas Jatinegara,RS Wisma Atlet,1.0,8.0,7
210,Puskesmas Cipayung,RS Wisma Atlet,1.0,9.0,7
211,Puskesmas Kemayoran,RS Wisma Atlet,1.0,19.0,7
212,RS Marinir Cilandak,RS Wisma Atlet,1.0,26.0,7
213,Puskesmas Senen,RS Wisma Atlet,1.0,10.0,7
214,Puskesmas Ciracas,RS Wisma Atlet,1.0,14.0,7
215,Puskesmas Pancoran,RS Wisma Atlet,1.0,12.0,7
216,Puskesmas Menteng,RS Wisma Atlet,1.0,10.0,7
217,Puskesmas Cilincing,RS Wisma Atlet,1.0,15.0,7
218,Puskesmas Pulo Gadung,RS Wisma Atlet,1.0,13.0,7
